No,SMILES,Name,Class,Formula,Molecular mass (g/mol),CN_literature,dnAB,C=C,c,dnCCDB,dnQC,g_CH3,g_CH2_linear,g_OH,g_O_linear,g_O_ring,Ketone_linear,Ketone_ring,Aldehyde,Ester_linear,g_CH_linear,g_CHdb_linear,g_CHdb_ring,g_CH2db_linear,g_CH_ring,g_CH2_ring,dnOHprim,dnOHsec,dnOHter,phenol,Carboxylic_acid ,SdssC,SssssCR,SdssCR,SaaO,SaaaC,Conjugated_double_bond,Mod_Louvain,Mod_Leiden,References,Set
716,CCCCCCCCCCCCCCCC(=O)OCCCC,butyl hexadecanoate,Ester,C20H40O2,312.53,89.45,0,0,0,0,0,2,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.602272727,0.614669421,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2330",Training
717,CCCCCCCCCCCCCCCCC=C,octadec-1-ene,Alkene,C18H36,252.48,90,0,1,0,1,0,1,15,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572530864,0.572530864,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2194",Training
718,C=CCCCCCCCCCCCCCCCC,1-octadecene,Alkene,C18H36,252.468,90,0,1,0,1,0,1,15,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572530864,0.575617284,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
719,C(C)(=O)OCCCCCCCCCCCCCCCCCC,octadecyl acetate,Ester: saturated,C20H40O2,312.52,90,0,0,0,0,0,2,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.615338882,0.616735537,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
720,CCCCCCCCCCCCC,n-tridecane,iso-alkane,C13H28,184.36,90,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482248521,0.496527778,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2309",Training
721,C(CCCCCCCCCCCCCCC)(=O)OCCCCCCCCCC,decyl palmitate,Ester: saturated,C26H52O2,396.676,91,0,0,0,0,0,2,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.637931034,0.65369898,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
722,CCCCCCCCCCCCCCCC(C)C,2-methylheptadecane,iso-alkane,C18H38,254.49,91,0,0,0,0,0,3,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56122449,0.569204152,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2095",Training
724,CCCCCCCCCCCCCC,n-tetradecane,n-Alkane,C14H30,198.39,95,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.487244898,0.51183432,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2119",Training
725,CCCCCCCCCCCCCCC,n-pentadecane,iso-alkane,C15H32,212.41,96,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508888889,0.533163265,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2308",Training
726,CC(C)CCOCCC(C)C,diisoamyl ether,Ether,C10H22O,158.28,96.3,0,0,0,0,0,4,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433884298,0.445,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2126",Training
727,CCCCCCCCCCCCCCCCCC(=O)OC(C)C,isopropyl octadecanoate,Ester,C21H42O2,326.56,96.5,0,0,0,0,0,3,16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5816,0.617202268,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2114",Training
728,CCCCCCCCCCCCCCCCCC(=O)OC(C)CC,sec-butyl octadecanoate,Ester,C22H44O2,340.58,97.5,0,0,0,0,0,3,17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.620659722,0.631076389,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2177",Training
730,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,isobutyl octadecanoate,Ester,C22H44O2,340.58,99.3,0,0,0,0,0,3,17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.620659722,0.627604167,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2033",Training
732,CCCCCCCCCCCCCCCCCCCC(=O)OC,methyl eicosanoate,Ester,C21H42O2,326.56,100,0,0,0,0,0,2,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5816,0.624763705,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2040",Training
734,CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,"2,3-di(tetradecanoyloxy)propyl tetradecanoate",Ester,C45H86O6,723.16,100,0,0,0,0,0,3,38,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.707438017,0.741901032,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2342",Training
736,CCCCCCCCCCCCCCCC,n-hexadecane,n-Alkane,C16H34,226.44,100,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529296875,0.531111111,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2206",Training
737,C(=C)OCCCCCCCCCCCC,dodecyl vinyl ether,Ether,C14H28O,212.364,101.7,0,1,0,1,0,1,11,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.531111111,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
1,CC(C)O,2-propanol,Alcohol,C3H8O,60.094,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.16,0,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
4,CC(C)C,2-methylpropane,iso-alkane,C4H10,58.12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
24,CC[C@H](C)c1ccccc1,sec-(s)-butylbenzene,Aromatic,C10H14,134.2185295,6,6,0,6,3,0,2,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.436945266,0.352071006,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Validation
25,C1(=CC=CC=C1)C,toluene,Aromatic,C7H8 ,92.134,6,6,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.36,0.21,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
27,CC1=CC2=CC=CC=C2C=C1,2-methylnaphthalene,Aromatic,C11H10,142.19,6,10,0,10,5,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.444636678,0.323265306,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
35,COC1=CC=CC=C1,methoxybenzene,Aromatic,C7H8O,108.134,6.4,6,0,6,3,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.371900826,0.247933884,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
52,C(CC)C1CCCC2=CC=CC=C12,n-propyltetralin,Aromatic,C13H18,174.274,8,6,0,6,3,0,1,2,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0.430555556,0.39100346,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
71,CC(C)(CC(C(C(C)C)C)C)C,"2,2,4,5,6-pentamethylheptane",iso-alkane,C12H26,170.328,9,0,0,0,0,1,7,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.461805556,0.475206612,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
96,C(CCC)O,1-butanol,Alcohol,C4H10O,74.12,12,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.21875,0.21875,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
112,CCOC(=O)CC(=O)C,ethyl acetoacetate,Polyfunctional,C6H10O3,130.14,13.7,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.427083333,0.455,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2258",Validation
118,C1=CC=CC=C1,benzene,Aromatic,C6H6 ,78.108,14.3,6,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.166666667,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
124,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,"2,2,4,4,6,8,8-heptamethylnonane",iso-alkane,C16H34,226.44,15,0,0,0,0,3,9,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529296875,0.544444444,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2127",Validation
131,CC(C)C(=O)C(C)C,"2,4-dimethyl-3-pentanone",Ketone,C7H14O,114.18,15.8,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.401234568,0.4140625,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2327",Validation
133,C(CC)C1=CC=CC=C1,n-propylbenzene,Aromatic,C9H12,120.186,16,6,0,6,3,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.399408284,0.288194444,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
140,CC(C)(C)C1CCCc2ccccc12,tert-butyltetralin,Aromatic,C14H20,188.31,17,6,0,6,3,1,3,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0.504464286,0.424382716,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2157",Validation
142,CC(C)C(CC)(C)C,"2,3,3-trimethylpentane",iso-alkane,C8H18,114.224,17,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3515625,0.357142857,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
152,CCCCC1CCCc2ccccc12,butyltetralin,Aromatic,C14H20,188.31,18,6,0,6,3,0,1,3,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0.419753086,0.424382716,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2152",Validation
183,CC=1C=C(C(=CC1)OC)O,4-methyl guaiacol ,Cyclic Alcohol,C8H10O2 ,138.16,19.8,6,0,6,3,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0.412109375,0.316568047,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
190,O1CCC=C1,"2,3-dihydrofuran ",Furans,C4H6O ,70.088,20,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1171875,0.166666667,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
197,CC1=CCC(=CC1)C(C)C,?-terpinene ,cyclo-alkane,C10H16 ,136.228,20.3,0,2,0,2,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0.380102041,0.392361111,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
221,CC(C)C=O,isobutanal(isobutyraldehyde),Aldehyde,C4H8O,72.104,21.1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3359375,0.3,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
228,C#CCCCCC,1-heptyne ,Alkene,C7H12 ,96.166,22,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3984375,0.3984375,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
242,CCCC[C@H](CC)CO,2(s)-ethylhexan-1-ol,Alcohol,C8H18O,130.2282257,23.4,0,0,0,0,0,2,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.399305556,0.3828125,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Validation
245,C(CCCC)(=O)OCCCC,butyl valerate,Ester: saturated,C9H18O2,158.234,23.5,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.475206612,0.483471074,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
246,C(C)(=O)OCCCCC,pentyl acetate,Ester: saturated,C7H14O2 ,130.182,23.6,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.423076923,0.438271605,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
253,CCCCCC/C(=C(/C)\CCC=C(C)C)/C,"(6z)-2,6,7-trimethyltridec-2,6-diene",Alkene,C16H30,222.409997,24,0,2,0,2,0,5,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.5304,0.548442907,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Validation
261,CC(C)(C)CCC(C)(C)C,"2,2,5,5-tetramethylhexane",iso-alkane,C10H22,142.28,24,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.415,0.425925926,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2248",Validation
275,C1CC=CCCC=C1,"1,5-cyclooctadiene",Alkene,C8H12,108.18,25.7,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.34,0.34,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2311",Validation
283,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,"ethyl (9z,12z,15z)-octadeca-9,12,15-trienoate",Ester,C20H34O2,306.4835134,26.7,0,3,0,3,0,2,11,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.606519743,0.6392,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Validation
285,CCCOC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,"propyl (9z,12z,15z)-octadeca-9,12,15-trienoate",Ester,C21H36O2,320.5101308,26.8,0,3,0,3,0,2,12,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.603954082,0.642751479,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Validation
294,C=CCCCC,1-hexene,Alkene,C6H12,84.156,27.3,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319444444,0.319444444,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
308,CCCCCCCO,heptan-1-ol,Alcohol,C7H16O,116.2,28.75,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.37755102,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2139",Validation
318,CC(C)CCCC(C)CCO,"3,7-dimethyl-1-octanol",Alcohol,C10H22O,158.28,29.3,0,0,0,0,0,3,5,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.433884298,0.455,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2310",Validation
325,CCCCC(CCCC)C(CCCC)CCCC,"5,6-dibutyldecane",iso-alkane,C18H38,254.49,30,0,0,0,0,0,4,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564013841,0.565743945,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2045",Validation
340,CC(C)C(CCC)C,"2,3-dimethylhexane",iso-alkane,C8H18,114.224,31.1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3671875,0.37755102,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
350,CCCCCCC(C)c1ccccc1,2-phenyloctane,Aromatic,C14H22,190.32,33,6,0,6,3,0,2,5,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.419375,0.472318339,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2072",Validation
354,CCCCCCCC(=O)OC,methyl octanoate,Ester,C9H18O2,158.24,33.6,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.428994083,0.475206612,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2344",Validation
360,CC[C@@H](C)C1CCCC2CCCCC12,sec-(r)butyldecalin,Naphtenes,C14H26,194.3567622,34,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0.41349481,0.424444444,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Validation
369,C(C)(CC)C1CCCCC1,sec-butylcyclohexane,cyclo-alkane,C10H20,140.26,35.1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0.436728395,0.365,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
377,CCC(CCCCC)=O,3-octanone ,Ketone,C8H16O,128.208,36,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.401234568,0.401234568,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
393,COC(CCCCCCCC=C)=O,methyl-9-decenoate,Ester: saturated,C11H20O2,184.27,38.3,0,1,0,1,0,1,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.522959184,0.522959184,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
407,C(CC)C(CCC)CCCCCC,4-propyldecane ,iso-alkane,C13H28,184.354,39,0,0,0,0,0,3,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464497041,0.493055556,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
432,C=CCCCCCCC=C,"1,9-decadiene ",Alkene,C10H18 ,138.244,41,0,2,0,2,0,0,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466942149,0.475206612,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
435,CCC=CCC=CCC=CCCCCCCCCO,"octadeca-9,12,15-trien-1-ol",Polyfunctional,C18H32O,264.44,41,0,3,0,3,0,1,11,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.568965517,0.608843537,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2056",Validation
441,CCCCCCCC[C@@H](CCC)c1ccccc1,4(r)-phenyldodecane,Aromatic,C18H30,246.4314688,42,6,0,6,3,0,2,9,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.499729584,0.552154195,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Validation
446,C(CCCCCCC)(=O)OCC,ethyl octanoate,Ester: saturated,C10H20O2 ,172.26,42.2,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.489583333,0.496527778,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
451,C(C)C1C2CC3CC(CC1C3)C2,2-ethyladamantane,cyclo-alkane,C12H20,164.28,42.7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0.340720222,0.318877551,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
461,CCCCCC[C@H](C)/C=C\[C@@H](C)CCCCCC,"(8z)-(7s,10s)-dimethylhexadec-8-ene",Alkene,C18H36,252.4791133,43,0,1,0,1,0,4,10,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555401662,0.575617284,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Validation
476,CCCCCCC/C=C(\CCC)/CCCC,(4e)-4-butyldodec-4-ene,Alkene,C16H32,224.4258785,45,0,1,0,1,0,3,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.509259259,0.546875,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Validation
481,CCCCCCC/C(=C\CCCCCC)/CCC,(8z)-8-propylpentadec-8-ene,Alkene,C18H36,252.4791133,45,0,1,0,1,0,3,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5225,0.567901235,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Validation
485,CCCCCCCC(CCCC)CCCC,5-butyldodecane,iso-alkane,C16H34,226.44,45,0,0,0,0,0,3,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.546666667,0.546666667,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2199",Validation
502,C(CCCCC)C(CCCCCC)=CCCCCCCC,7-hexyl-7-pentadecene,Alkene,C21H42,294.546,47,0,1,0,1,0,3,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.580578512,0.605442177,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Validation
