"","No","SMILES","Name","Class","Formula","Molecular.mass..g.mol.","CN_literature","dnAB","C.C","c","dnCCDB","dnQC","g_CH3","g_CH2_linear","g_OH","g_O_linear","g_O_ring","Ketone_linear","Ketone_ring","Aldehyde","Ester_linear","g_CH_linear","g_CHdb_linear","g_CHdb_ring","g_CH2db_linear","g_CH_ring","g_CH2_ring","dnOHprim","dnOHsec","dnOHter","phenol","Carboxylic_acid","Mod_Louvain","Mod_Leiden","References","Set"
"663",1321,"C/C(=C\C1=CC=CC=C1)/C=O","?-methyl-trans-cinnamaldehyde","Aromatic","C10H10O",146.18,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"664",1326,"C1CCCC2=CC=CC=C12.C1CCCC2=CC=CC=C12","1,2,3,4-tetrahydronaphthalene (tetralin)","Aromatic","C10H12",132.196,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"665",1327,"CC(CC)C1=CC=CC=C1","(1-methylpropyl)-benzene","Aromatic","C10H14",134.212,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"666",1339,"CC1=C(C=C(C(=C1)C)C)C","1,2,4,5-tetramethylbenzene","Aromatic","C10H14",134.212,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"667",1340,"C(CCC)C1=CC=CC=C1","n-butylbenzene","Aromatic","C10H14 ",134.212,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"668",1341,"CC1=CC=C(C=C1)CCC","1-methyl-4-propylbenzene","Aromatic","C10H14 ",134.212,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"669",1347,"CC1=CC2=CC=CC=C2C=C1","2-methylnaphthalene","Aromatic","C11H10",142.19,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"670",1375,"C(C)C1=CC(=CC(=C1)CC)CC","1,3,5-triethylbenzene","Aromatic","C12H18 ",162.264,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"671",1396,"C1(=CC=CC=C1)CCC1=CC=CC=C1","1,2-diphenylethane","Aromatic","C14H14 ",182.252,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"672",1397,"C(C1=CC=CC=C1)OCC1=CC=CC=C1","dibenzyl ether","Aromatic","C14H14O ",198.252,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"673",1399,"C(CCCCCCC)C1=CC=CC=C1","n-octylbenzene","Aromatic","C14H22",190.316,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"674",1413,"C(C)(C)C1=CC(=CC(=C1)C(C)C)C(C)C","1,3,5-triisopropylbenzene","Aromatic","C15H24 ",204.342,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"675",1414,"C(CCCCCCCC)C1=CC=CC=C1","n-nonylbenzene","Aromatic","C15H24",204.342,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"676",1425,"C1(=CC=CC=C1)C(C)=CCCCCCCCC","2-phenyl-2-undecene","Aromatic","C17H26",230.378,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"677",1435,"C(CCCCCCCCCCCCC)C1=CC=CC=C1","n-tetradecylbenzene","Aromatic","C20H34",274.472,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"678",1457,"C(CCC)OCCO","2-butoxyethanol","Ether","C6H14O2",118.172,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"679",1481,"C(CC(=O)OC)(=O)OC","dimethyl malonate","Esters of Dicarboxylic Acids","C5H8O4",132.114,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"680",1482,"C(C(=O)OCC)(=O)OCC","diethyl oxalate","Esters of Dicarboxylic Acids","C6H10O4",146.14,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"681",1483,"C(CCC(=O)OCC)(=O)OCC","diethyl succinate","Esters of Dicarboxylic Acids","C8H14O4",174.192,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"682",1484,"C(CCCCC(=O)OC)(=O)OC","dimethyl adipate","Esters of Dicarboxylic Acids","C8H14O4",174.192,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"683",1488,"C(CCCCCCCC(=O)OC)(=O)OC","dimethyl azelate","Esters of Dicarboxylic Acids","C11H20O4",216.27,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"684",1489,"C(CCC(=O)OCCCC)(=O)OCCCC","dibutyl succinate","Esters of Dicarboxylic Acids","C12H22O4",230.296,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"685",1491,"C(\C=C/C(=O)OCCCC)(=O)OCCCC","dibutyl maleate","Esters of Dicarboxylic Acids","C12H20O4",228.28,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"686",1494,"C(CCCCCCCCC(=O)OCC)(=O)OCC","diethyl sebacate","Esters of Dicarboxylic Acids","C14H26O4",258.348,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"687",1495,"C(C=1C(C(=O)OCCCC)=CC=CC1)(=O)OCCCC","dibutyl phthalate","Esters of Dicarboxylic Acids","C16H22O4",278.336,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"688",1497,"C(CCCCC(=O)OCCCCCCCC)(=O)OCCCCCCCC","dioctyl adipate","Esters of Dicarboxylic Acids","C22H42O4",370.556,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"689",1498,"C(CCCCCCCCC)(=O)O","decanoic acid","Carboxylic Acids","C10H20O2",172.26,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"690",1499,"CCC=CCC=CCC=CCCCCCCCC(=O)O","linolenic acid","Carboxylic Acids","C18H30O2",278.42,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2101","Training"
"691",1501,"C(CCCCCCC\C=C/C\C=C/CCCCC)(=O)O","linoleic acid","Carboxylic Acids","C18H32O2",280.436,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"692",1502,"C(CCCCCCC\C=C/CCCCCCCC)(=O)O","oleic acid","Carboxylic Acids","C18H34O2",282.452,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Training"
"693",7,"O=C(OCCC)CCCCCCC/C=C/C/C=C/C/C=C/CC","propyl octadeca-9,12,15-trienoate","Polyfunctional","C21H36O2",320.509,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2023","Validation"
"694",85,"CCC=CCC=CCC=CCCCCCCCC(=O)O","octadeca-9,12,15-trienoic acid","Polyfunctional","C18H30O2",278.43,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2101","Validation"
"695",112,"CCCCCCCC/C=C/CCCCCCCC(=O)O","octadec-9-enoic acid","Polyfunctional","C18H34O2",282.46,46.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2128","Validation"
"696",173,"CCCCCCCCCCC=C","dodec-1-ene","Alkene","C12H24",168.32,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2190","Validation"
"697",226,"CC(C)(C)CCC(C)(C)C","2,2,5,5-tetramethylhexane","iso-alkane","C10H22",142.28,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2248","Validation"
"698",229,"CCC(CC)CC","3-ethylpentane","iso-alkane","C7H16",100.2,34.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2251","Validation"
"699",250,"CCCCCC=CCC=CCCCCCCCC(=O)OC","methyl octadeca-9,12-dienoate","Polyfunctional","C19H34O2",294.47,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2273","Validation"
"700",288,"CC(CC)(CCC(CC)C)C1=CC2=CC=CC=C2C=C1","3,6-dimethyl-3-(beta-naphthyl)octane","Aromatic","C20H28",268.44,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2313","Validation"
"701",302,"CC(C)C(=O)C(C)C","2,4-dimethyl-3-pentanone","Ketone","C7H14O",114.18,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2327","Validation"
"702",350,"CCCCC/C=C\C/C=C\CCCCCCCCO","(9z,12z)-octadeca-9,12-dien-1-ol","Alcohol","C18H34O",266.4626367,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Validation"
"703",366,"CCCCCC(O)CC","octan-3-ol","Alcohol","C8H18O",130.2282257,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Validation"
"704",371,"CCCCCCCC/C=C(\C)/c1ccccc1","(2e)-phenylundec-2-ene","Aromatic","C17H26",230.3889698,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Validation"
"705",375,"CC[C@H](C)C[C@@](C)(CC)c1ccc2ccccc2c1","(3s,6r)-dimethyl-3-(beta-naphthyl)octane","Aromatic","C19H26",254.4104416,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Validation"
"706",385,"Cc1cccc(C)c1","1,3-xylene","Aromatic","C8H10",106.1652947,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Validation"
"707",400,"CCCCCCCCC[C@H](C)c1ccccc1","2(s)-phenylundecane","Aromatic","C17H28",232.4048514,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Validation"
"708",404,"CCCCCCCC[C@@H](CCC)c1ccccc1","4(r)-phenyldodecane","Aromatic","C18H30",246.4314688,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Validation"
"709",431,"CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O","(9z,12z,15z)-octadeca-9,12,15-trienoic acid","Ester","C18H30O2",278.4302786,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Validation"
"710",445,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCC","butyl (9z,12z)-octadeca-9,12-dienoate","Ester","C22H40O2",336.5526297,47.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Validation"
"711",500,"CCCCCCCCCCCC[C@H](C)C1CCCCC1","2(s)-cyclohexyltetradecane","cyclo-alkane","C20H40",280.5323481,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Validation"
"712",511,"C1CC[C@@H]2CCCC[C@@H]2C1","cis-decalin","cyclo-alkane","C10H18",138.2502925,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Validation"
"713",525,"CCCCCCCCC[C@H](C)/C=C/[C@@H](C)CCCCCCCCC","(11e)-(10s,13s)-dimethyldoeicos-11-ene","Alkene","C24H48",336.6388177,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Validation"
"714",536,"CCCCCCC/C(=C/CCC)/CCCC","(5e)-5-butyldodec-4-ene","Alkene","C16H32",224.4258785,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Validation"
"715",546,"CCCCCCC/C(=C\CCCCCC)/CCC","(8z)-8-propylpentadec-8-ene","Alkene","C18H36",252.4791133,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Validation"
"716",579,"CCCCCC[C@H](CC)[C@@H](CC)CCCCCC","(7s,8s)-diethyltetradecane","n-Alkane","C18H38",254.4949948,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Validation"
"717",580,"CCCCCC[C@H](C)[C@@H](C)CCCCCC","(7s,8s)-dimethyltetradecane","n-Alkane","C16H34",226.44176,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Validation"
"718",682,"CC(CC)C(CC)C","3,4-dimethylhexane","iso-alkane","C8H18",114.224,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Validation"
"719",704,"C(CCC)C(CCCC)CCCC","5-butylnonane ","iso-alkane","C13H28 ",184.354,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Validation"
"720",723,"C(CCCCC)C(CCCCCCC)CCCCCCC","8-hexylpentadecane","iso-alkane","C21H44",296.562,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Validation"
"721",750,"C(C)C1CC(CC1)C","1-ethyl-3-methylcyclopentane","cyclo-alkane","C8H16 ",112.208,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Validation"
"722",756,"CC1C(C(CCC1)C)C","1,2,3-trimethylcyclohexane","cyclo-alkane","C9H18",126.234,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Validation"
